ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2025,28,2,1,Vitória,Bahia,16/10/2025,Manoel Barradas - Salvador - BA
2025,28,1,0,Fluminense,Juventude,16/10/2025,Maracanã - Rio de Janeiro - RJ
2025,29,1,0,Corinthians,Atlético Mineiro Saf,18/10/2025,Neo Química Arena - Sao Paulo - SP
2025,29,1,0,Cruzeiro Saf,Fortaleza Ec Saf,18/10/2025,Mineirão - Belo Horizonte - MG
2025,29,3,2,Flamengo,Palmeiras,19/10/2025,Maracanã - Rio de Janeiro - RJ
2025,29,3,0,Mirassol,São Paulo,19/10/2025,José Maria de Campos Maia - Mirassol - SP
2025,29,2,0,Internacional,Sport Recife,19/10/2025,Beira-Rio - Porto Alegre - RS
2025,29,0,2,Ceará,Botafogo,19/10/2025,Arena Castelão - Fortaleza - CE
2025,29,4,0,Bahia,Grêmio,19/10/2025,Arena Fonte Nova - Salvador - BA
2025,29,1,0,Juventude,Red Bull Bragantino,20/10/2025,Alfredo Jaconi - Caxias do Sul - RS
2025,29,2,0,Vasco da Gama S.a.f.,Fluminense,20/10/2025,Maracanã - Rio de Janeiro - RJ
2025,29,0,1,Santos Fc,Vitória,20/10/2025,Vila Belmiro - Santos - SP
2025,30,0,1,Vitória,Corinthians,25/10/2025,Manoel Barradas - Salvador - BA
2025,30,1,0,Atlético Mineiro Saf,Ceará,25/10/2025,ARENA MRV - Belo Horizonte - MG
2025,30,1,0,Fluminense,Internacional,25/10/2025,Maracanã - Rio de Janeiro - RJ
2025,30,1,2,Sport Recife,Mirassol,25/10/2025,Ilha do Retiro - Recife - PE
2025,30,1,0,Fortaleza Ec Saf,Flamengo,25/10/2025,Arena Castelão - Fortaleza - CE
2025,30,2,0,São Paulo,Bahia,25/10/2025,Morumbi - Sao Paulo - SP
2025,30,3,1,Grêmio,Juventude,26/10/2025,Arena do Grêmio - Porto Alegre - RS
2025,30,2,2,Botafogo,Santos Fc,26/10/2025,Nilton Santos - Rio de Janeiro - RJ
2025,30,0,3,Red Bull Bragantino,Vasco da Gama S.a.f.,26/10/2025,Cícero de Souza Marques - Braganca Paulista - SP
2025,30,0,0,Palmeiras,Cruzeiro Saf,26/10/2025,Allianz Parque - Sao Paulo - SP
2025,31,1,1,Santos Fc,Fortaleza Ec Saf,01/11/2025,Vila Belmiro - Santos - SP
2025,31,3,1,Cruzeiro Saf,Vitória,01/11/2025,Mineirão - Belo Horizonte - MG
2025,31,0,0,Mirassol,Botafogo,01/11/2025,José Maria de Campos Maia - Mirassol - SP
2025,31,3,0,Flamengo,Sport Recife,01/11/2025,Maracanã - Rio de Janeiro - RJ
2025,31,2,1,Bahia,Red Bull Bragantino,02/11/2025,Arena Fonte Nova - Salvador - BA
2025,31,2,0,Corinthians,Grêmio,02/11/2025,Neo Química Arena - Sao Paulo - SP
2025,31,2,0,Ceará,Fluminense,02/11/2025,Arena Castelão - Fortaleza - CE
2025,31,0,0,Internacional,Atlético Mineiro Saf,02/11/2025,Beira-Rio - Porto Alegre - RS
2025,31,0,2,Juventude,Palmeiras,02/11/2025,Alfredo Jaconi - Caxias do Sul - RS
2025,31,0,2,Vasco da Gama S.a.f.,São Paulo,02/11/2025,São Januário - Rio de Janeiro - RJ
