ano,rodada,mandante,visitante,gol_prev_mandante,gol_prev_visitante,previsao,gol_time_mandante,gol_time_visitante,data,local,pontos_prev_mandante,pontos_prev_visitante,pontos_real_mandante,pontos_real_visitante,erro_mandante,erro_visitante
2023,20,Cuiabá,Palmeiras,0,1,Visitante,0,2,2023-08-19 00:00:00,Arena Pantanal - Cuiaba - MT,0,3,0,3,0,0
2023,20,Fluminense,America,1,0,Mandante,3,1,2023-08-19 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,20,Cruzeiro,Corinthians,0,0,Empate,1,1,2023-08-19 00:00:00,Mineirão - Belo Horizonte - MG,1,1,1,1,0,0
2023,20,Vasco da Gama,Atlético Mineiro,0,1,Visitante,1,0,2023-08-20 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,20,Bahia,Red Bull Bragantino,0,1,Visitante,4,0,2023-08-20 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,3,0,-3,3
2023,20,Coritiba,Flamengo,0,1,Visitante,2,3,2023-08-20 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,20,Santos Fc,Grêmio,0,1,Visitante,2,1,2023-08-20 00:00:00,Vila Belmiro - Santos - SP,0,3,3,0,-3,3
2023,20,Goiás,Athletico Paranaense,0,1,Visitante,1,1,2023-08-21 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,1,1,-1,2
2023,21,Flamengo,Internacional,1,0,Mandante,0,0,2023-08-26 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,21,Corinthians,Goiás,0,0,Empate,1,1,2023-08-26 00:00:00,Neo Química Arena - Sao Paulo - SP,1,1,1,1,0,0
2023,21,Red Bull Bragantino,Cuiabá,1,0,Mandante,2,0,2023-08-27 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,3,0,0,0
2023,21,Atlético Mineiro,Santos Fc,1,0,Mandante,2,0,2023-08-27 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,3,0,0,0
2023,21,America,São Paulo,0,1,Visitante,2,1,2023-08-27 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,21,Botafogo,Bahia,1,0,Mandante,3,0,2023-08-27 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,21,Athletico Paranaense,Fluminense,0,0,Empate,2,2,2023-08-27 00:00:00,Arena da Baixada - Curitiba - PR,1,1,1,1,0,0
2023,21,Fortaleza,Coritiba,1,0,Mandante,3,1,2023-08-27 00:00:00,Presidente Vargas - Fortaleza - CE,3,0,3,0,0,0
2023,21,Palmeiras,Vasco da Gama,1,0,Mandante,1,0,2023-08-27 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,21,Grêmio,Cruzeiro,1,0,Mandante,3,0,2023-08-27 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,22,Athletico Paranaense,Atlético Mineiro,1,0,Mandante,1,1,2023-09-02 00:00:00,Arena da Baixada - Curitiba - PR,3,0,1,1,2,-1
2023,22,Goiás,Internacional,0,0,Empate,0,0,2023-09-02 00:00:00,Hailé Pinheiro - Goiania - GO,1,1,1,1,0,0
2023,22,Botafogo,Flamengo,1,0,Mandante,1,2,2023-09-02 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,0,3,3,-3
2023,22,Grêmio,Cuiabá,1,0,Mandante,2,0,2023-09-03 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,22,Fluminense,Fortaleza,1,0,Mandante,1,0,2023-09-03 00:00:00,Raulino de Oliveira - Volta Redonda - RJ,3,0,3,0,0,0
2023,22,Corinthians,Palmeiras,0,1,Visitante,0,0,2023-09-03 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,22,Cruzeiro,Red Bull Bragantino,0,1,Visitante,0,0,2023-09-03 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
2023,22,Bahia,Vasco da Gama,0,0,Empate,1,1,2023-09-03 00:00:00,Arena Fonte Nova - Salvador - BA,1,1,1,1,0,0
2023,22,America,Santos Fc,0,1,Visitante,2,0,2023-09-03 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,22,São Paulo,Coritiba,1,0,Mandante,2,1,2023-09-27 00:00:00,Morumbi - Sao Paulo - SP,3,0,3,0,0,0
2023,23,Internacional,São Paulo,0,1,Visitante,2,1,2023-09-13 00:00:00,Beira-Rio - Porto Alegre - RS,0,3,3,0,-3,3
2023,23,Flamengo,Athletico Paranaense,1,0,Mandante,0,3,2023-09-13 00:00:00,Kleber Andrade - Cariacica - ES,3,0,0,3,3,-3
2023,23,Santos Fc,Cruzeiro,0,1,Visitante,0,3,2023-09-14 00:00:00,Vila Belmiro - Santos - SP,0,3,0,3,0,0
2023,23,Fortaleza,Corinthians,0,0,Empate,2,1,2023-09-14 00:00:00,Arena Castelão - Fortaleza - CE,1,1,3,0,-2,1
2023,23,Coritiba,Bahia,0,1,Visitante,2,4,2023-09-14 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,23,Red Bull Bragantino,Grêmio,0,0,Empate,2,0,2023-09-14 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,1,1,3,0,-2,1
2023,23,Cuiabá,America,1,0,Mandante,2,2,2023-09-15 00:00:00,Arena Pantanal - Cuiaba - MT,3,0,1,1,2,-1
2023,23,Palmeiras,Goiás,1,0,Mandante,1,0,2023-09-15 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,23,Vasco da Gama,Fluminense,0,1,Visitante,4,2,2023-09-16 00:00:00,Nilton Santos - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,23,Atlético Mineiro,Botafogo,0,1,Visitante,1,0,2023-09-16 00:00:00,ARENA MRV - Belo Horizonte - MG,0,3,3,0,-3,3
2023,24,Bahia,Santos Fc,1,0,Mandante,1,2,2023-09-18 00:00:00,Arena Fonte Nova - Salvador - BA,3,0,0,3,3,-3
2023,24,America,Red Bull Bragantino,0,1,Visitante,0,2,2023-09-19 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,24,Goiás,Flamengo,0,1,Visitante,0,0,2023-09-20 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,1,1,-1,2
2023,24,São Paulo,Fortaleza,0,1,Visitante,1,2,2023-09-20 00:00:00,Morumbi - Sao Paulo - SP,0,3,0,3,0,0
2023,24,Fluminense,Cruzeiro,1,0,Mandante,1,0,2023-09-20 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,24,Vasco da Gama,Coritiba,1,0,Mandante,5,1,2023-09-21 00:00:00,São Januário - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,24,Athletico Paranaense,Internacional,1,0,Mandante,2,1,2023-09-21 00:00:00,Arena da Baixada - Curitiba - PR,3,0,3,0,0,0
2023,24,Grêmio,Palmeiras,0,1,Visitante,1,0,2023-09-21 00:00:00,Arena do Grêmio - Porto Alegre - RS,0,3,3,0,-3,3
2023,24,Corinthians,Botafogo,0,1,Visitante,1,0,2023-09-22 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,3,0,-3,3
2023,24,Atlético Mineiro,Cuiabá,1,0,Mandante,1,0,2023-09-23 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,3,0,0,0
2023,25,Flamengo,Bahia,1,0,Mandante,1,0,2023-09-30 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,25,Fortaleza,Grêmio,0,1,Visitante,1,1,2023-09-30 00:00:00,Arena Castelão - Fortaleza - CE,0,3,1,1,-1,2
2023,25,São Paulo,Corinthians,0,1,Visitante,2,1,2023-09-30 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,25,Cuiabá,Fluminense,0,1,Visitante,3,0,2023-09-30 00:00:00,Arena Pantanal - Cuiaba - MT,0,3,3,0,-3,3
2023,25,Internacional,Atlético Mineiro,0,1,Visitante,0,2,2023-09-30 00:00:00,Beira-Rio - Porto Alegre - RS,0,3,0,3,0,0
2023,25,Santos Fc,Vasco da Gama,0,1,Visitante,4,1,2023-10-01 00:00:00,Vila Belmiro - Santos - SP,0,3,3,0,-3,3
2023,25,Coritiba,Athletico Paranaense,0,1,Visitante,2,0,2023-10-01 00:00:00,Couto Pereira - Curitiba - PR,0,3,3,0,-3,3
2023,25,Cruzeiro,America,1,0,Mandante,1,1,2023-10-01 00:00:00,Mineirão - Belo Horizonte - MG,3,0,1,1,2,-1
2023,25,Red Bull Bragantino,Palmeiras,0,0,Empate,2,1,2023-10-01 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,1,1,3,0,-2,1
2023,25,Botafogo,Goiás,1,0,Mandante,1,1,2023-10-02 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,26,Goiás,Bahia,1,0,Mandante,4,6,2023-10-07 00:00:00,Hailé Pinheiro - Goiania - GO,3,0,0,3,3,-3
2023,26,Vasco da Gama,São Paulo,0,1,Visitante,0,0,2023-10-07 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,1,1,-1,2
2023,26,Corinthians,Flamengo,0,1,Visitante,1,1,2023-10-07 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,26,Palmeiras,Santos Fc,1,0,Mandante,1,2,2023-10-08 00:00:00,Arena Barueri - Barueri - SP,3,0,0,3,3,-3
2023,26,Internacional,Grêmio,0,1,Visitante,3,2,2023-10-08 00:00:00,Beira-Rio - Porto Alegre - RS,0,3,3,0,-3,3
2023,26,Fluminense,Botafogo,0,1,Visitante,0,2,2023-10-08 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,26,Fortaleza,America,1,0,Mandante,3,2,2023-10-08 00:00:00,Arena Castelão - Fortaleza - CE,3,0,3,0,0,0
2023,26,Atlético Mineiro,Coritiba,1,0,Mandante,1,2,2023-10-08 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,0,3,3,-3
2023,26,Athletico Paranaense,Red Bull Bragantino,0,1,Visitante,1,1,2023-10-08 00:00:00,Arena da Baixada - Curitiba - PR,0,3,1,1,-1,2
2023,26,Cuiabá,Cruzeiro,0,0,Empate,0,0,2023-10-14 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,1,1,0,0
2023,27,Grêmio,Athletico Paranaense,0,0,Empate,1,2,2023-10-18 00:00:00,Arena do Grêmio - Porto Alegre - RS,1,1,0,3,1,-2
2023,27,America,Botafogo,0,1,Visitante,1,2,2023-10-18 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,27,Coritiba,Cuiabá,0,1,Visitante,0,3,2023-10-18 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,27,Vasco da Gama,Fortaleza,0,1,Visitante,1,0,2023-10-18 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,27,Bahia,Internacional,0,1,Visitante,1,0,2023-10-18 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,3,0,-3,3
2023,27,Goiás,São Paulo,0,1,Visitante,2,0,2023-10-18 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,3,0,-3,3
2023,27,Palmeiras,Atlético Mineiro,0,0,Empate,0,2,2023-10-19 00:00:00,Allianz Parque - Sao Paulo - SP,1,1,0,3,1,-2
2023,27,Cruzeiro,Flamengo,0,1,Visitante,0,2,2023-10-19 00:00:00,Mineirão - Belo Horizonte - MG,0,3,0,3,0,0
2023,27,Santos Fc,Red Bull Bragantino,0,1,Visitante,1,3,2023-10-19 00:00:00,Vila Belmiro - Santos - SP,0,3,0,3,0,0
2023,27,Fluminense,Corinthians,1,0,Mandante,3,3,2023-10-19 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,28,São Paulo,Grêmio,0,1,Visitante,3,0,2023-10-21 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,28,Bahia,Fortaleza,0,1,Visitante,2,0,2023-10-21 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,3,0,-3,3
2023,28,Cuiabá,Goiás,0,0,Empate,1,1,2023-10-21 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,1,1,0,0
2023,28,Botafogo,Athletico Paranaense,1,0,Mandante,1,1,2023-10-22 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,28,Flamengo,Vasco da Gama,1,0,Mandante,1,0,2023-10-22 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,28,Internacional,Santos Fc,0,0,Empate,7,1,2023-10-22 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,3,0,-2,1
2023,28,Atlético Mineiro,Cruzeiro,1,0,Mandante,0,1,2023-10-22 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,0,3,3,-3
2023,28,Coritiba,Palmeiras,0,1,Visitante,0,2,2023-10-22 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,28,Red Bull Bragantino,Fluminense,1,0,Mandante,1,0,2023-10-22 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,3,0,0,0
2023,28,Corinthians,America,1,0,Mandante,1,1,2023-10-22 00:00:00,Neo Química Arena - Sao Paulo - SP,3,0,1,1,2,-1
2023,29,Red Bull Bragantino,Atlético Mineiro,1,0,Mandante,1,2,2023-10-25 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,0,3,3,-3
2023,29,Athletico Paranaense,America,1,0,Mandante,3,2,2023-10-25 00:00:00,Arena da Baixada - Curitiba - PR,3,0,3,0,0,0
2023,29,Fluminense,Goiás,1,0,Mandante,5,3,2023-10-25 00:00:00,Raulino de Oliveira - Volta Redonda - RJ,3,0,3,0,0,0
2023,29,Palmeiras,São Paulo,1,0,Mandante,5,0,2023-10-25 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,29,Cruzeiro,Bahia,0,0,Empate,3,0,2023-10-25 00:00:00,Mineirão - Belo Horizonte - MG,1,1,3,0,-2,1
2023,29,Grêmio,Flamengo,0,1,Visitante,3,2,2023-10-25 00:00:00,Arena do Grêmio - Porto Alegre - RS,0,3,3,0,-3,3
2023,29,Cuiabá,Corinthians,0,0,Empate,0,1,2023-10-25 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,0,3,1,-2
2023,29,Vasco da Gama,Internacional,0,0,Empate,1,2,2023-10-26 00:00:00,São Januário - Rio de Janeiro - RJ,1,1,0,3,1,-2
2023,29,Santos Fc,Coritiba,1,0,Mandante,2,1,2023-10-26 00:00:00,Vila Belmiro - Santos - SP,3,0,3,0,0,0
2023,29,Fortaleza,Botafogo,0,1,Visitante,2,2,2023-11-23 00:00:00,Arena Castelão - Fortaleza - CE,0,3,1,1,-1,2
2023,30,America,Grêmio,0,1,Visitante,3,4,2023-10-28 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,30,Palmeiras,Bahia,1,0,Mandante,1,0,2023-10-28 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,30,Atlético Mineiro,Fluminense,1,0,Mandante,2,0,2023-10-28 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,3,0,0,0
2023,30,Goiás,Vasco da Gama,0,0,Empate,1,1,2023-10-29 00:00:00,Hailé Pinheiro - Goiania - GO,1,1,1,1,0,0
2023,30,Athletico Paranaense,São Paulo,1,0,Mandante,1,1,2023-10-29 00:00:00,Arena da Baixada - Curitiba - PR,3,0,1,1,2,-1
2023,30,Corinthians,Santos Fc,1,0,Mandante,1,1,2023-10-29 00:00:00,Neo Química Arena - Sao Paulo - SP,3,0,1,1,2,-1
2023,30,Internacional,Coritiba,1,0,Mandante,3,4,2023-10-29 00:00:00,Beira-Rio - Porto Alegre - RS,3,0,0,3,3,-3
2023,30,Botafogo,Cuiabá,1,0,Mandante,0,1,2023-10-29 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,0,3,3,-3
2023,30,Fortaleza,Cruzeiro,0,0,Empate,0,1,2023-11-18 00:00:00,Arena Castelão - Fortaleza - CE,1,1,0,3,1,-2
2023,30,Flamengo,Red Bull Bragantino,0,1,Visitante,1,0,2023-11-23 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,31,Bahia,Fluminense,0,1,Visitante,1,0,2023-10-31 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,3,0,-3,3
2023,31,Corinthians,Athletico Paranaense,0,1,Visitante,1,0,2023-11-01 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,3,0,-3,3
2023,31,Internacional,America,1,0,Mandante,1,1,2023-11-01 00:00:00,Beira-Rio - Porto Alegre - RS,3,0,1,1,2,-1
2023,31,Flamengo,Santos Fc,1,0,Mandante,1,2,2023-11-01 00:00:00,Mané Garrincha - Brasilia - DF,3,0,0,3,3,-3
2023,31,Coritiba,Grêmio,0,1,Visitante,1,2,2023-11-01 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,31,Botafogo,Palmeiras,0,0,Empate,3,4,2023-11-01 00:00:00,Nilton Santos - Rio de Janeiro - RJ,1,1,0,3,1,-2
2023,31,Atlético Mineiro,Fortaleza,1,0,Mandante,3,1,2023-11-01 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,3,0,0,0
2023,31,Cuiabá,Vasco da Gama,1,0,Mandante,0,2,2023-11-02 00:00:00,Arena Pantanal - Cuiaba - MT,3,0,0,3,3,-3
2023,31,Goiás,Red Bull Bragantino,0,1,Visitante,0,2,2023-11-02 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,0,3,0,0
2023,31,São Paulo,Cruzeiro,0,1,Visitante,1,0,2023-11-02 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,32,Grêmio,Bahia,1,0,Mandante,1,0,2023-11-04 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,32,America,Atlético Mineiro,0,1,Visitante,1,1,2023-11-04 00:00:00,Parque do Sabiá - Uberlandia - MG,0,3,1,1,-1,2
2023,32,Palmeiras,Athletico Paranaense,1,0,Mandante,1,0,2023-11-04 00:00:00,Arena Barueri - Barueri - SP,3,0,3,0,0,0
2023,32,Red Bull Bragantino,Corinthians,1,0,Mandante,1,0,2023-11-05 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,3,0,0,0
2023,32,Fortaleza,Flamengo,0,1,Visitante,0,2,2023-11-05 00:00:00,Arena Castelão - Fortaleza - CE,0,3,0,3,0,0
2023,32,Cruzeiro,Internacional,1,0,Mandante,1,2,2023-11-05 00:00:00,Mineirão - Belo Horizonte - MG,3,0,0,3,3,-3
2023,32,Coritiba,Goiás,0,1,Visitante,0,1,2023-11-05 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,32,Vasco da Gama,Botafogo,0,1,Visitante,1,0,2023-11-06 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,32,Santos Fc,Cuiabá,0,0,Empate,0,0,2023-11-06 00:00:00,Vila Belmiro - Santos - SP,1,1,1,1,0,0
2023,32,Fluminense,São Paulo,0,0,Empate,1,0,2023-11-22 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,33,America,Coritiba,0,0,Empate,0,3,2023-11-08 00:00:00,Independência - Belo Horizonte - MG,1,1,0,3,1,-2
2023,33,Internacional,Fluminense,0,0,Empate,0,0,2023-11-08 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,1,1,0,0
2023,33,São Paulo,Red Bull Bragantino,0,1,Visitante,1,0,2023-11-08 00:00:00,Vila Belmiro - Santos - SP,0,3,3,0,-3,3
2023,33,Athletico Paranaense,Fortaleza,1,0,Mandante,1,1,2023-11-08 00:00:00,Arena da Baixada - Curitiba - PR,3,0,1,1,2,-1
2023,33,Flamengo,Palmeiras,0,0,Empate,3,0,2023-11-08 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,33,Corinthians,Atlético Mineiro,0,1,Visitante,1,1,2023-11-09 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,33,Goiás,Santos Fc,0,0,Empate,0,1,2023-11-09 00:00:00,Hailé Pinheiro - Goiania - GO,1,1,0,3,1,-2
2023,33,Bahia,Cuiabá,0,0,Empate,0,3,2023-11-09 00:00:00,Arena Fonte Nova - Salvador - BA,1,1,0,3,1,-2
2023,33,Botafogo,Grêmio,0,0,Empate,3,4,2023-11-09 00:00:00,São Januário - Rio de Janeiro - RJ,1,1,0,3,1,-2
2023,33,Cruzeiro,Vasco da Gama,0,0,Empate,2,2,2023-11-22 00:00:00,Mineirão - Belo Horizonte - MG,1,1,1,1,0,0
2023,34,Coritiba,Cruzeiro,0,1,Visitante,1,0,2023-11-11 00:00:00,Durival Britto - Curitiba - PR,0,3,3,0,-3,3
2023,34,Flamengo,Fluminense,1,0,Mandante,1,1,2023-11-11 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,34,Palmeiras,Internacional,1,0,Mandante,3,0,2023-11-11 00:00:00,Arena Barueri - Barueri - SP,3,0,3,0,0,0
2023,34,Red Bull Bragantino,Botafogo,1,0,Mandante,2,2,2023-11-12 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,1,1,2,-1
2023,34,Grêmio,Corinthians,1,0,Mandante,0,1,2023-11-12 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,0,3,3,-3
2023,34,Santos Fc,São Paulo,0,0,Empate,0,0,2023-11-12 00:00:00,Vila Belmiro - Santos - SP,1,1,1,1,0,0
2023,34,Vasco da Gama,America,1,0,Mandante,2,1,2023-11-12 00:00:00,São Januário - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,34,Atlético Mineiro,Goiás,1,0,Mandante,2,1,2023-11-12 00:00:00,ARENA MRV - Belo Horizonte - MG,3,0,3,0,0,0
2023,34,Cuiabá,Fortaleza,1,0,Mandante,2,1,2023-11-12 00:00:00,Arena Pantanal - Cuiaba - MT,3,0,3,0,0,0
2023,34,Bahia,Athletico Paranaense,0,1,Visitante,1,1,2023-11-12 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,1,1,-1,2
2023,35,Corinthians,Bahia,1,0,Mandante,1,5,2023-11-24 00:00:00,Neo Química Arena - Sao Paulo - SP,3,0,0,3,3,-3
2023,35,Athletico Paranaense,Vasco da Gama,1,0,Mandante,0,0,2023-11-25 00:00:00,Arena da Baixada - Curitiba - PR,3,0,1,1,2,-1
2023,35,Fluminense,Coritiba,1,0,Mandante,2,1,2023-11-25 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,35,Atlético Mineiro,Grêmio,0,0,Empate,3,0,2023-11-26 00:00:00,ARENA MRV - Belo Horizonte - MG,1,1,3,0,-2,1
2023,35,Botafogo,Santos Fc,1,0,Mandante,1,1,2023-11-26 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,35,Internacional,Red Bull Bragantino,0,1,Visitante,1,0,2023-11-26 00:00:00,Beira-Rio - Porto Alegre - RS,0,3,3,0,-3,3
2023,35,America,Flamengo,0,1,Visitante,0,3,2023-11-26 00:00:00,Parque do Sabiá - Uberlandia - MG,0,3,0,3,0,0
2023,35,Fortaleza,Palmeiras,0,1,Visitante,2,2,2023-11-26 00:00:00,Arena Castelão - Fortaleza - CE,0,3,1,1,-1,2
2023,35,São Paulo,Cuiabá,0,0,Empate,0,0,2023-11-26 00:00:00,Morumbi - Sao Paulo - SP,1,1,1,1,0,0
2023,35,Goiás,Cruzeiro,0,0,Empate,0,1,2023-11-27 00:00:00,Hailé Pinheiro - Goiania - GO,1,1,0,3,1,-2
2023,36,Vasco da Gama,Corinthians,0,0,Empate,2,4,2023-11-28 00:00:00,São Januário - Rio de Janeiro - RJ,1,1,0,3,1,-2
2023,36,Santos Fc,Fluminense,0,1,Visitante,0,3,2023-11-29 00:00:00,Vila Belmiro - Santos - SP,0,3,0,3,0,0
2023,36,Flamengo,Atlético Mineiro,0,0,Empate,0,3,2023-11-29 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,0,3,1,-2
2023,36,Cuiabá,Internacional,0,0,Empate,0,2,2023-11-29 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,0,3,1,-2
2023,36,Bahia,São Paulo,0,1,Visitante,0,1,2023-11-29 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,0,3,0,0
2023,36,Coritiba,Botafogo,0,1,Visitante,1,1,2023-11-29 00:00:00,Couto Pereira - Curitiba - PR,0,3,1,1,-1,2
2023,36,Palmeiras,America,1,0,Mandante,4,0,2023-11-29 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,36,Grêmio,Goiás,1,0,Mandante,2,1,2023-11-30 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,36,Cruzeiro,Athletico Paranaense,0,1,Visitante,1,1,2023-11-30 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
2023,36,Red Bull Bragantino,Fortaleza,1,0,Mandante,1,2,2023-11-30 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,0,3,3,-3
2023,37,Corinthians,Internacional,0,0,Empate,1,2,2023-12-02 00:00:00,Neo Química Arena - Sao Paulo - SP,1,1,0,3,1,-2
2023,37,Atlético Mineiro,São Paulo,1,0,Mandante,2,1,2023-12-02 00:00:00,Mineirão - Belo Horizonte - MG,3,0,3,0,0,0
2023,37,Flamengo,Cuiabá,1,0,Mandante,2,1,2023-12-03 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,37,Palmeiras,Fluminense,1,0,Mandante,1,0,2023-12-03 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,37,Red Bull Bragantino,Coritiba,1,0,Mandante,1,0,2023-12-03 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,3,0,0,0
2023,37,Grêmio,Vasco da Gama,1,0,Mandante,1,0,2023-12-03 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,37,Fortaleza,Goiás,1,0,Mandante,1,0,2023-12-03 00:00:00,Arena Castelão - Fortaleza - CE,3,0,3,0,0,0
2023,37,America,Bahia,0,1,Visitante,3,2,2023-12-03 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,37,Athletico Paranaense,Santos Fc,1,0,Mandante,3,0,2023-12-03 00:00:00,Arena da Baixada - Curitiba - PR,3,0,3,0,0,0
2023,37,Botafogo,Cruzeiro,1,0,Mandante,0,0,2023-12-03 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,38,Goiás,America,1,0,Mandante,1,0,2023-12-06 00:00:00,Hailé Pinheiro - Goiania - GO,3,0,3,0,0,0
2023,38,Coritiba,Corinthians,0,1,Visitante,0,2,2023-12-06 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,38,São Paulo,Flamengo,0,1,Visitante,1,0,2023-12-06 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,38,Cruzeiro,Palmeiras,0,1,Visitante,1,1,2023-12-06 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
