ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2019,27,2,0,Atlético Mineiro,Santos Fc,20/10/2019,Independência - Belo Horizonte - MG
2019,27,0,1,Internacional,Vasco da Gama,20/10/2019,Beira-Rio - Porto Alegre - RS
2019,27,1,0,São Paulo,Avaí,20/10/2019,Morumbi - Sao Paulo - SP
2019,27,2,0,Flamengo,Fluminense,20/10/2019,Maracanã - Rio de Janeiro - RJ
2019,27,2,2,Chapecoense,Goiás,20/10/2019,Arena Condá - Chapeco - SC
2019,27,1,1,Athletico Paranaense,Palmeiras,20/10/2019,Arena da Baixada - Curitiba - PR
2019,27,1,2,Bahia,Bahia,21/10/2019,Pituaçu - Salvador - BA
2019,27,2,1,Botafogo,Botafogo,21/10/2019,Nilton Santos - Rio de Janeiro - RJ
2019,28,1,1,Ceará,Vasco da Gama,26/10/2019,Arena Castelão - Fortaleza - CE
2019,28,0,0,Corinthians,Santos Fc,26/10/2019,Neo Química Arena - Sao Paulo - SP
2019,28,2,3,Bahia,Bahia,26/10/2019,Arena Fonte Nova - Salvador - BA
2019,28,1,1,Fluminense,Chapecoense,26/10/2019,Maracanã - Rio de Janeiro - RJ
2019,28,1,1,Cruzeiro,Cruzeiro,26/10/2019,Mineirão - Belo Horizonte - MG
2019,28,2,0,São Paulo,Atlético Mineiro,27/10/2019,Morumbi - Sao Paulo - SP
2019,28,3,0,Botafogo,Botafogo,27/10/2019,Arena do Grêmio - Porto Alegre - RS
2019,28,4,1,Athletico Paranaense,Goiás,27/10/2019,Arena da Baixada - Curitiba - PR
2019,28,1,2,Avaí,Palmeiras,27/10/2019,Ressacada - Florianopolis - SC
2019,28,1,0,Flamengo,Csa,27/10/2019,Maracanã - Rio de Janeiro - RJ
2019,29,0,2,Atlético Mineiro,Chapecoense,30/10/2019,Independência - Belo Horizonte - MG
2019,29,1,3,Avaí,Fortaleza,30/10/2019,Ressacada - Florianopolis - SC
2019,29,3,0,Palmeiras,São Paulo,30/10/2019,Allianz Parque - Sao Paulo - SP
2019,29,2,1,Csa,Corinthians,30/10/2019,Rei Pelé - Maceio - AL
2019,29,1,3,Vasco da Gama,Grêmio,30/10/2019,São Januário - Rio de Janeiro - RJ
2019,29,2,0,Ceará,Fluminense,30/10/2019,Arena Castelão - Fortaleza - CE
2019,29,1,0,Bahia,Bahia,31/10/2019,Vila Belmiro - Santos - SP
2019,29,2,2,Goiás,Flamengo,31/10/2019,Serra Dourada - Goiania - GO
2019,29,1,1,Internacional,Athletico Paranaense,31/10/2019,Beira-Rio - Porto Alegre - RS
2019,29,0,2,Botafogo,Botafogo,31/10/2019,Nilton Santos - Rio de Janeiro - RJ
2019,30,2,2,Fortaleza,Atlético Mineiro,02/11/2019,Arena Castelão - Fortaleza - CE
2019,30,1,0,Palmeiras,Ceará,02/11/2019,Allianz Parque - Sao Paulo - SP
2019,30,0,0,Fluminense,Vasco da Gama,02/11/2019,Maracanã - Rio de Janeiro - RJ
2019,30,0,3,Chapecoense,São Paulo,02/11/2019,Arena Condá - Chapeco - SC
2019,30,4,1,Flamengo,Corinthians,03/11/2019,Maracanã - Rio de Janeiro - RJ
2019,30,2,0,Grêmio,Internacional,03/11/2019,Arena do Grêmio - Porto Alegre - RS
2019,30,1,0,Athletico Paranaense,Csa,03/11/2019,Arena da Baixada - Curitiba - PR
2019,30,1,1,Cruzeiro,Cruzeiro,03/11/2019,Mineirão - Belo Horizonte - MG
2019,30,4,1,Botafogo,Botafogo,03/11/2019,Vila Belmiro - Santos - SP
2019,30,2,0,Goiás,Avaí,03/11/2019,Serra Dourada - Goiania - GO
2019,31,3,2,Corinthians,Fortaleza,06/11/2019,Neo Química Arena - Sao Paulo - SP
2019,31,2,0,Atlético Mineiro,Goiás,06/11/2019,Mineirão - Belo Horizonte - MG
2019,31,1,2,Avaí,Santos Fc,06/11/2019,Ressacada - Florianopolis - SC
2019,31,1,2,Vasco da Gama,Palmeiras,06/11/2019,São Januário - Rio de Janeiro - RJ
2019,31,1,1,Bahia,Bahia,06/11/2019,Arena Fonte Nova - Salvador - BA
2019,31,0,0,Cruzeiro,Cruzeiro,06/11/2019,Arena da Baixada - Curitiba - PR
2019,31,0,2,São Paulo,Fluminense,07/11/2019,Morumbi - Sao Paulo - SP
2019,31,2,0,Ceará,Internacional,07/11/2019,Arena Castelão - Fortaleza - CE
2019,31,0,1,Botafogo,Botafogo,07/11/2019,Nilton Santos - Rio de Janeiro - RJ
2019,31,2,1,Grêmio,Csa,07/11/2019,Arena do Grêmio - Porto Alegre - RS
2019,32,0,3,Goiás,Santos Fc,09/11/2019,Serra Dourada - Goiania - GO
2019,32,1,1,Palmeiras,Corinthians,09/11/2019,Pacaembu - Sao Paulo - SP
2019,32,0,1,São Paulo,Athletico Paranaense,10/11/2019,Morumbi - Sao Paulo - SP
2019,32,2,1,Internacional,Fluminense,10/11/2019,Beira-Rio - Porto Alegre - RS
2019,32,0,0,Cruzeiro,Cruzeiro,10/11/2019,Mineirão - Belo Horizonte - MG
2019,32,3,1,Bahia,Bahia,10/11/2019,Maracanã - Rio de Janeiro - RJ
2019,32,0,1,Chapecoense,Grêmio,10/11/2019,Arena Condá - Chapeco - SC
2019,32,0,3,Csa,Vasco da Gama,10/11/2019,Rei Pelé - Maceio - AL
2019,32,1,0,Fortaleza,Ceará,10/11/2019,Arena Castelão - Fortaleza - CE
2019,32,2,0,Botafogo,Botafogo,11/11/2019,Nilton Santos - Rio de Janeiro - RJ
2019,33,1,1,Santos Fc,São Paulo,16/11/2019,Vila Belmiro - Santos - SP
2019,33,1,1,Fluminense,Atlético Mineiro,16/11/2019,Maracanã - Rio de Janeiro - RJ
2019,33,1,1,Bahia,Bahia,17/11/2019,Arena Fonte Nova - Salvador - BA
2019,33,0,1,Grêmio,Flamengo,17/11/2019,Arena do Grêmio - Porto Alegre - RS
2019,33,1,0,Chapecoense,Ceará,17/11/2019,Arena Condá - Chapeco - SC
2019,33,1,0,Botafogo,Botafogo,17/11/2019,Arena da Baixada - Curitiba - PR
2019,33,0,0,Corinthians,Internacional,17/11/2019,Neo Química Arena - Sao Paulo - SP
2019,33,3,0,Fortaleza,Csa,17/11/2019,Arena Castelão - Fortaleza - CE
2019,33,1,1,Vasco da Gama,Goiás,18/11/2019,São Januário - Rio de Janeiro - RJ
2019,33,0,0,Cruzeiro,Cruzeiro,18/11/2019,Mineirão - Belo Horizonte - MG
2019,34,4,4,Flamengo,Vasco da Gama,13/11/2019,Maracanã - Rio de Janeiro - RJ
2019,34,4,1,Cruzeiro,Cruzeiro,23/11/2019,Vila Belmiro - Santos - SP
2019,34,4,3,Bahia,Bahia,24/11/2019,Serra Dourada - Goiania - GO
2019,34,1,2,Palmeiras,Grêmio,24/11/2019,Allianz Parque - Sao Paulo - SP
2019,34,0,1,Atlético Mineiro,Athletico Paranaense,24/11/2019,Mineirão - Belo Horizonte - MG
2019,34,1,0,Botafogo,Botafogo,24/11/2019,Nilton Santos - Rio de Janeiro - RJ
2019,34,1,1,Ceará,São Paulo,24/11/2019,Arena Castelão - Fortaleza - CE
2019,34,0,1,Avaí,Chapecoense,24/11/2019,Ressacada - Florianopolis - SC
2019,34,2,2,Internacional,Fortaleza,24/11/2019,Beira-Rio - Porto Alegre - RS
2019,34,0,1,Csa,Fluminense,25/11/2019,Rei Pelé - Maceio - AL
2019,35,0,1,Botafogo,Botafogo,27/11/2019,Arena Condá - Chapeco - SC
2019,35,1,2,Internacional,Goiás,27/11/2019,Beira-Rio - Porto Alegre - RS
2019,35,1,1,Bahia,Bahia,27/11/2019,Arena Fonte Nova - Salvador - BA
2019,35,2,0,Athletico Paranaense,Grêmio,27/11/2019,Arena da Baixada - Curitiba - PR
2019,35,3,0,Corinthians,Avaí,27/11/2019,Neo Química Arena - Sao Paulo - SP
2019,35,4,1,Flamengo,Ceará,27/11/2019,Maracanã - Rio de Janeiro - RJ
2019,35,1,0,Fluminense,Palmeiras,28/11/2019,Maracanã - Rio de Janeiro - RJ
2019,35,2,1,Fortaleza,Santos Fc,28/11/2019,Arena Castelão - Fortaleza - CE
2019,35,1,0,São Paulo,Vasco da Gama,28/11/2019,Morumbi - Sao Paulo - SP
2019,35,0,1,Cruzeiro,Cruzeiro,28/11/2019,Mineirão - Belo Horizonte - MG
2019,36,0,1,Botafogo,Botafogo,30/11/2019,Nilton Santos - Rio de Janeiro - RJ
2019,36,1,1,Ceará,Athletico Paranaense,30/11/2019,Arena Castelão - Fortaleza - CE
2019,36,1,1,Avaí,Fluminense,01/12/2019,Ressacada - Florianopolis - SC
2019,36,1,2,Goiás,Fortaleza,01/12/2019,Serra Dourada - Goiania - GO
2019,36,1,3,Palmeiras,Flamengo,01/12/2019,Allianz Parque - Sao Paulo - SP
2019,36,1,2,Bahia,Bahia,01/12/2019,Rei Pelé - Maceio - AL
2019,36,2,1,Atlético Mineiro,Corinthians,01/12/2019,Independência - Belo Horizonte - MG
2019,36,3,0,Grêmio,São Paulo,01/12/2019,Arena do Grêmio - Porto Alegre - RS
2019,36,2,0,Santos Fc,Chapecoense,01/12/2019,Vila Belmiro - Santos - SP
2019,36,1,0,Cruzeiro,Cruzeiro,02/12/2019,São Januário - Rio de Janeiro - RJ
2019,37,1,0,Athletico Paranaense,Santos Fc,04/12/2019,Arena da Baixada - Curitiba - PR
2019,37,0,1,Ceará,Corinthians,04/12/2019,Arena Castelão - Fortaleza - CE
2019,37,2,0,Botafogo,Botafogo,04/12/2019,Mineirão - Belo Horizonte - MG
2019,37,3,0,Chapecoense,Csa,04/12/2019,Arena Condá - Chapeco - SC
2019,37,2,1,São Paulo,Internacional,04/12/2019,Morumbi - Sao Paulo - SP
2019,37,0,0,Fluminense,Fortaleza,04/12/2019,Maracanã - Rio de Janeiro - RJ
2019,37,5,1,Palmeiras,Goiás,05/12/2019,Brinco de Ouro - Campinas - SP
2019,37,2,0,Cruzeiro,Cruzeiro,05/12/2019,Arena do Grêmio - Porto Alegre - RS
2019,37,1,1,Bahia,Bahia,05/12/2019,Arena Fonte Nova - Salvador - BA
2019,37,6,1,Flamengo,Avaí,05/12/2019,Maracanã - Rio de Janeiro - RJ
2019,38,4,0,Santos Fc,Flamengo,08/12/2019,Vila Belmiro - Santos - SP
2019,38,3,2,Goiás,Grêmio,08/12/2019,Serra Dourada - Goiania - GO
2019,38,2,1,Internacional,Atlético Mineiro,08/12/2019,Beira-Rio - Porto Alegre - RS
2019,38,2,1,Bahia,Bahia,08/12/2019,Arena Castelão - Fortaleza - CE
2019,38,1,2,Corinthians,Fluminense,08/12/2019,Neo Química Arena - Sao Paulo - SP
2019,38,1,2,Csa,São Paulo,08/12/2019,Rei Pelé - Maceio - AL
2019,38,1,1,Vasco da Gama,Chapecoense,08/12/2019,Maracanã - Rio de Janeiro - RJ
2019,38,1,1,Botafogo,Botafogo,08/12/2019,Nilton Santos - Rio de Janeiro - RJ
2019,38,0,2,Cruzeiro,Cruzeiro,08/12/2019,Mineirão - Belo Horizonte - MG
2019,38,0,0,Avaí,Athletico Paranaense,08/12/2019,Ressacada - Florianopolis - SC
2020,1,1,1,Palmeiras,Vasco da Gama,26/01/2021,Allianz Parque - Sao Paulo - SP
2020,1,0,2,Fortaleza,Athletico Paranaense,08/08/2020,Arena Castelão - Fortaleza - CE
2020,1,0,1,Coritiba,Internacional,08/08/2020,Couto Pereira - Curitiba - PR
2020,1,3,2,Sport Recife,Ceará,08/08/2020,Ilha do Retiro - Recife - PE
2020,1,1,1,Santos Fc,Red Bull Bragantino,09/08/2020,Vila Belmiro - Santos - SP
2020,1,0,1,Flamengo,Atlético Mineiro,09/08/2020,Maracanã - Rio de Janeiro - RJ
2020,1,1,0,Grêmio,Fluminense,09/08/2020,Arena do Grêmio - Porto Alegre - RS
2020,1,1,2,Botafogo,Botafogo,30/09/2020,Nilton Santos - Rio de Janeiro - RJ
2020,1,0,0,Atlético Goianiense,Atlético Goianiense,30/09/2020,Neo Química Arena - Sao Paulo - SP
2020,1,0,3,Goiás,São Paulo,03/12/2020,Hailé Pinheiro - Goiania - GO
2020,2,1,1,Botafogo,Botafogo,12/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,2,3,2,Atlético Mineiro,Corinthians,12/08/2020,Mineirão - Belo Horizonte - MG
2020,2,2,1,Athletico Paranaense,Goiás,12/08/2020,Arena da Baixada - Curitiba - PR
2020,2,3,0,Atlético Goianiense,Atlético Goianiense,12/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,2,1,0,Bahia,Bahia,12/08/2020,Pituaçu - Salvador - BA
2020,2,1,1,Ceará,Grêmio,12/08/2020,Arena Castelão - Fortaleza - CE
2020,2,1,1,Fluminense,Palmeiras,12/08/2020,Maracanã - Rio de Janeiro - RJ
2020,2,1,0,São Paulo,Fortaleza,13/08/2020,Morumbi - Sao Paulo - SP
2020,2,2,0,Internacional,Santos Fc,13/08/2020,Beira-Rio - Porto Alegre - RS
2020,2,2,0,Vasco da Gama,Sport Recife,13/08/2020,São Januário - Rio de Janeiro - RJ
2020,3,0,0,Grêmio,Corinthians,15/08/2020,Arena do Grêmio - Porto Alegre - RS
2020,3,0,1,Coritiba,Flamengo,15/08/2020,Couto Pereira - Curitiba - PR
2020,3,1,1,Palmeiras,Goiás,15/08/2020,Allianz Parque - Sao Paulo - SP
2020,3,2,0,Atlético Mineiro,Ceará,16/08/2020,Mineirão - Belo Horizonte - MG
2020,3,2,1,Bahia,Bahia,16/08/2020,Pituaçu - Salvador - BA
2020,3,2,1,Vasco da Gama,São Paulo,16/08/2020,São Januário - Rio de Janeiro - RJ
2020,3,2,1,Fluminense,Internacional,16/08/2020,Maracanã - Rio de Janeiro - RJ
2020,3,1,1,Atlético Goianiense,Atlético Goianiense,16/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,3,0,0,Botafogo,Botafogo,16/08/2020,Arena Castelão - Fortaleza - CE
2020,3,3,1,Santos Fc,Athletico Paranaense,16/08/2020,Vila Belmiro - Santos - SP
2020,4,2,1,Red Bull Bragantino,Fluminense,19/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,4,1,1,Flamengo,Grêmio,19/08/2020,Maracanã - Rio de Janeiro - RJ
2020,4,0,1,Athletico Paranaense,Palmeiras,19/08/2020,Arena da Baixada - Curitiba - PR
2020,4,3,0,Atlético Goianiense,Atlético Goianiense,19/08/2020,Beira-Rio - Porto Alegre - RS
2020,4,1,3,Goiás,Fortaleza,19/08/2020,Hailé Pinheiro - Goiania - GO
2020,4,2,1,Botafogo,Botafogo,19/08/2020,Nilton Santos - Rio de Janeiro - RJ
2020,4,3,1,Corinthians,Coritiba,19/08/2020,Neo Química Arena - Sao Paulo - SP
2020,4,0,1,Sport Recife,Santos Fc,20/08/2020,Ilha do Retiro - Recife - PE
2020,4,0,3,Ceará,Vasco da Gama,20/08/2020,Arena Castelão - Fortaleza - CE
2020,4,1,1,Bahia,Bahia,20/08/2020,Morumbi - Sao Paulo - SP
2020,5,0,1,Athletico Paranaense,Fluminense,22/08/2020,Arena da Baixada - Curitiba - PR
2020,5,1,0,Internacional,Atlético Mineiro,22/08/2020,Beira-Rio - Porto Alegre - RS
2020,5,2,0,Atlético Goianiense,Atlético Goianiense,22/08/2020,Hailé Pinheiro - Goiania - GO
2020,5,1,1,Botafogo,Botafogo,23/08/2020,Maracanã - Rio de Janeiro - RJ
2020,5,0,0,Vasco da Gama,Grêmio,23/08/2020,São Januário - Rio de Janeiro - RJ
2020,5,2,1,Palmeiras,Santos Fc,23/08/2020,Morumbi - Sao Paulo - SP
2020,5,1,2,Red Bull Bragantino,Coritiba,23/08/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,5,0,1,Sport Recife,São Paulo,23/08/2020,Ilha do Retiro - Recife - PE
2020,5,2,0,Bahia,Bahia,23/08/2020,Arena Castelão - Fortaleza - CE
2020,5,1,1,Corinthians,Fortaleza,26/08/2020,Neo Química Arena - Sao Paulo - SP
2020,6,0,2,Botafogo,Botafogo,29/08/2020,Nilton Santos - Rio de Janeiro - RJ
2020,6,2,1,Fluminense,Vasco da Gama,29/08/2020,Maracanã - Rio de Janeiro - RJ
2020,6,1,1,Bahia,Bahia,29/08/2020,Pituaçu - Salvador - BA
2020,6,3,0,Fortaleza,Red Bull Bragantino,29/08/2020,Arena Castelão - Fortaleza - CE
2020,6,2,1,São Paulo,Corinthians,30/08/2020,Morumbi - Sao Paulo - SP
2020,6,0,1,Santos Fc,Flamengo,30/08/2020,Vila Belmiro - Santos - SP
2020,6,1,0,Coritiba,Sport Recife,30/08/2020,Couto Pereira - Curitiba - PR
2020,6,0,2,Atlético Goianiense,Atlético Goianiense,30/08/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,6,0,2,Atlético Mineiro,Athletico Paranaense,18/11/2020,Mineirão - Belo Horizonte - MG
2020,6,2,1,Grêmio,Goiás,30/11/2020,Arena do Grêmio - Porto Alegre - RS
2020,7,1,0,Ceará,Fortaleza,02/09/2020,Arena Castelão - Fortaleza - CE
2020,7,1,2,Goiás,Corinthians,02/09/2020,Hailé Pinheiro - Goiania - GO
2020,7,1,1,Atlético Goianiense,Atlético Goianiense,02/09/2020,Maracanã - Rio de Janeiro - RJ
2020,7,0,0,Botafogo,Botafogo,02/09/2020,Nilton Santos - Rio de Janeiro - RJ
2020,7,3,5,Bahia,Bahia,02/09/2020,Pituaçu - Salvador - BA
2020,7,1,1,Athletico Paranaense,Red Bull Bragantino,02/09/2020,Arena da Baixada - Curitiba - PR
2020,7,1,1,Palmeiras,Internacional,02/09/2020,Allianz Parque - Sao Paulo - SP
2020,7,2,2,Santos Fc,Vasco da Gama,02/09/2020,Vila Belmiro - Santos - SP
2020,7,1,2,Grêmio,Sport Recife,03/09/2020,Arena do Grêmio - Porto Alegre - RS
2020,7,3,0,Atlético Mineiro,São Paulo,03/09/2020,Mineirão - Belo Horizonte - MG
2020,8,2,1,Flamengo,Fortaleza,05/09/2020,Maracanã - Rio de Janeiro - RJ
2020,8,2,2,Botafogo,Botafogo,05/09/2020,Neo Química Arena - Sao Paulo - SP
2020,8,0,1,Ceará,Santos Fc,05/09/2020,Arena Castelão - Fortaleza - CE
2020,8,1,2,Red Bull Bragantino,Palmeiras,06/09/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,8,3,1,São Paulo,Fluminense,06/09/2020,Morumbi - Sao Paulo - SP
2020,8,2,2,Bahia,Bahia,06/09/2020,Beira-Rio - Porto Alegre - RS
2020,8,1,0,Vasco da Gama,Athletico Paranaense,06/09/2020,São Januário - Rio de Janeiro - RJ
2020,8,1,1,Atlético Goianiense,Atlético Goianiense,06/09/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,8,2,1,Sport Recife,Goiás,06/09/2020,Ilha do Retiro - Recife - PE
2020,8,0,1,Coritiba,Atlético Mineiro,06/09/2020,Couto Pereira - Curitiba - PR
2020,9,1,1,Botafogo,Botafogo,09/09/2020,Arena da Baixada - Curitiba - PR
2020,9,1,0,Fortaleza,Sport Recife,09/09/2020,Arena Castelão - Fortaleza - CE
2020,9,3,3,Goiás,Coritiba,09/09/2020,Hailé Pinheiro - Goiania - GO
2020,9,1,1,São Paulo,Red Bull Bragantino,09/09/2020,Morumbi - Sao Paulo - SP
2020,9,3,1,Santos Fc,Atlético Mineiro,09/09/2020,Vila Belmiro - Santos - SP
2020,9,1,2,Fluminense,Flamengo,09/09/2020,Maracanã - Rio de Janeiro - RJ
2020,9,0,2,Corinthians,Palmeiras,10/09/2020,Neo Química Arena - Sao Paulo - SP
2020,9,2,0,Internacional,Ceará,10/09/2020,Beira-Rio - Porto Alegre - RS
2020,9,0,2,Bahia,Bahia,10/09/2020,Pituaçu - Salvador - BA
2020,9,1,2,Atlético Goianiense,Atlético Goianiense,10/09/2020,São Januário - Rio de Janeiro - RJ
2020,10,1,0,Athletico Paranaense,Coritiba,12/09/2020,Arena da Baixada - Curitiba - PR
2020,10,2,2,Santos Fc,São Paulo,12/09/2020,Vila Belmiro - Santos - SP
2020,10,1,1,Grêmio,Fortaleza,13/09/2020,Arena do Grêmio - Porto Alegre - RS
2020,10,2,1,Fluminense,Corinthians,13/09/2020,Maracanã - Rio de Janeiro - RJ
2020,10,0,1,Bahia,Bahia,13/09/2020,Pituaçu - Salvador - BA
2020,10,2,1,Atlético Mineiro,Red Bull Bragantino,13/09/2020,Mineirão - Belo Horizonte - MG
2020,10,2,0,Ceará,Flamengo,13/09/2020,Arena Castelão - Fortaleza - CE
2020,10,1,0,Goiás,Internacional,13/09/2020,Hailé Pinheiro - Goiania - GO
2020,10,2,2,Palmeiras,Sport Recife,13/09/2020,Allianz Parque - Sao Paulo - SP
2020,10,2,3,Botafogo,Botafogo,13/09/2020,Nilton Santos - Rio de Janeiro - RJ
2020,11,1,0,São Paulo,Athletico Paranaense,26/08/2020,Morumbi - Sao Paulo - SP
2020,11,3,2,Bahia,Bahia,16/09/2020,Neo Química Arena - Sao Paulo - SP
2020,11,4,2,Red Bull Bragantino,Ceará,19/09/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,11,1,0,Fortaleza,Internacional,19/09/2020,Arena Castelão - Fortaleza - CE
2020,11,3,4,Atlético Goianiense,Atlético Goianiense,19/09/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,11,1,0,Coritiba,Vasco da Gama,20/09/2020,Couto Pereira - Curitiba - PR
2020,11,1,1,Grêmio,Palmeiras,20/09/2020,Arena do Grêmio - Porto Alegre - RS
2020,11,0,0,Botafogo,Botafogo,20/09/2020,Nilton Santos - Rio de Janeiro - RJ
2020,11,1,0,Sport Recife,Fluminense,20/09/2020,Ilha do Retiro - Recife - PE
2020,11,2,1,Flamengo,Goiás,13/10/2020,Maracanã - Rio de Janeiro - RJ
2020,12,1,0,Sport Recife,Corinthians,23/09/2020,Ilha do Retiro - Recife - PE
2020,12,1,0,Bahia,Bahia,26/09/2020,Arena da Baixada - Curitiba - PR
2020,12,1,1,Internacional,São Paulo,26/09/2020,Beira-Rio - Porto Alegre - RS
2020,12,3,1,Atlético Mineiro,Grêmio,26/09/2020,Mineirão - Belo Horizonte - MG
2020,12,1,1,Vasco da Gama,Red Bull Bragantino,27/09/2020,São Januário - Rio de Janeiro - RJ
2020,12,1,1,Palmeiras,Flamengo,27/09/2020,Allianz Parque - Sao Paulo - SP
2020,12,2,2,Ceará,Goiás,27/09/2020,Arena Castelão - Fortaleza - CE
2020,12,1,1,Atlético Goianiense,Atlético Goianiense,27/09/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,12,1,1,Santos Fc,Fortaleza,27/09/2020,Vila Belmiro - Santos - SP
2020,12,4,0,Fluminense,Coritiba,28/09/2020,Nilton Santos - Rio de Janeiro - RJ
2020,13,1,1,Grêmio,Internacional,03/10/2020,Arena do Grêmio - Porto Alegre - RS
2020,13,2,1,Palmeiras,Ceará,03/10/2020,Allianz Parque - Sao Paulo - SP
2020,13,0,0,Red Bull Bragantino,Corinthians,03/10/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,13,1,1,Botafogo,Botafogo,04/10/2020,Nilton Santos - Rio de Janeiro - RJ
2020,13,3,1,Flamengo,Athletico Paranaense,04/10/2020,Maracanã - Rio de Janeiro - RJ
2020,13,1,1,Coritiba,São Paulo,04/10/2020,Couto Pereira - Curitiba - PR
2020,13,0,0,Atlético Goianiense,Atlético Goianiense,04/10/2020,Arena Castelão - Fortaleza - CE
2020,13,2,3,Goiás,Santos Fc,04/10/2020,Hailé Pinheiro - Goiania - GO
2020,13,1,2,Bahia,Bahia,04/10/2020,Pituaçu - Salvador - BA
2020,13,4,1,Atlético Mineiro,Vasco da Gama,04/10/2020,Mineirão - Belo Horizonte - MG
2020,14,1,1,Corinthians,Santos Fc,07/10/2020,Neo Química Arena - Sao Paulo - SP
2020,14,2,1,Grêmio,Coritiba,07/10/2020,Arena do Grêmio - Porto Alegre - RS
2020,14,3,0,Bahia,Bahia,07/10/2020,Pituaçu - Salvador - BA
2020,14,3,0,Flamengo,Sport Recife,07/10/2020,Maracanã - Rio de Janeiro - RJ
2020,14,3,0,Atlético Goianiense,Atlético Goianiense,07/10/2020,Morumbi - Sao Paulo - SP
2020,14,2,4,Goiás,Fluminense,07/10/2020,Hailé Pinheiro - Goiania - GO
2020,14,2,1,Botafogo,Botafogo,07/10/2020,Nilton Santos - Rio de Janeiro - RJ
2020,14,2,1,Fortaleza,Atlético Mineiro,07/10/2020,Arena Castelão - Fortaleza - CE
2020,14,0,0,Athletico Paranaense,Ceará,08/10/2020,Arena da Baixada - Curitiba - PR
2020,14,0,2,Red Bull Bragantino,Internacional,08/10/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,15,1,2,Vasco da Gama,Flamengo,10/10/2020,São Januário - Rio de Janeiro - RJ
2020,15,0,2,Palmeiras,São Paulo,10/10/2020,Allianz Parque - Sao Paulo - SP
2020,15,0,0,Coritiba,Fortaleza,10/10/2020,Couto Pereira - Curitiba - PR
2020,15,3,0,Atlético Mineiro,Goiás,10/10/2020,Mineirão - Belo Horizonte - MG
2020,15,2,1,Santos Fc,Grêmio,11/10/2020,Vila Belmiro - Santos - SP
2020,15,1,0,Bahia,Bahia,11/10/2020,Maracanã - Rio de Janeiro - RJ
2020,15,1,2,Botafogo,Botafogo,11/10/2020,Ilha do Retiro - Recife - PE
2020,15,2,1,Atlético Goianiense,Atlético Goianiense,11/10/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,15,2,1,Ceará,Corinthians,11/10/2020,Arena Castelão - Fortaleza - CE
2020,15,2,1,Internacional,Athletico Paranaense,11/10/2020,Beira-Rio - Porto Alegre - RS
2020,16,1,3,Palmeiras,Coritiba,14/10/2020,Allianz Parque - Sao Paulo - SP
2020,16,3,1,Botafogo,Botafogo,14/10/2020,Arena do Grêmio - Porto Alegre - RS
2020,16,0,1,Atlético Goianiense,Atlético Goianiense,14/10/2020,Vila Belmiro - Santos - SP
2020,16,1,1,Atlético Mineiro,Fluminense,14/10/2020,Mineirão - Belo Horizonte - MG
2020,16,3,5,Sport Recife,Internacional,14/10/2020,Ilha do Retiro - Recife - PE
2020,16,0,1,Athletico Paranaense,Corinthians,14/10/2020,Arena da Baixada - Curitiba - PR
2020,16,1,1,Flamengo,Red Bull Bragantino,15/10/2020,Maracanã - Rio de Janeiro - RJ
2020,16,1,1,Bahia,Bahia,16/10/2020,Hailé Pinheiro - Goiania - GO
2020,16,0,0,Vasco da Gama,Fortaleza,19/11/2020,São Januário - Rio de Janeiro - RJ
2020,16,1,1,Ceará,São Paulo,25/11/2020,Arena Castelão - Fortaleza - CE
2020,17,2,2,Fluminense,Ceará,17/10/2020,Maracanã - Rio de Janeiro - RJ
2020,17,1,2,Coritiba,Santos Fc,17/10/2020,Couto Pereira - Curitiba - PR
2020,17,1,1,Atlético Goianiense,Atlético Goianiense,17/10/2020,Olímpico Pedro Ludovico - Goiania - GO
2020,17,0,0,São Paulo,Grêmio,17/10/2020,Morumbi - Sao Paulo - SP
2020,17,1,5,Corinthians,Flamengo,18/10/2020,Neo Química Arena - Sao Paulo - SP
2020,17,2,0,Internacional,Vasco da Gama,18/10/2020,Beira-Rio - Porto Alegre - RS
2020,17,2,0,Fortaleza,Palmeiras,18/10/2020,Arena Castelão - Fortaleza - CE
2020,17,2,0,Red Bull Bragantino,Sport Recife,18/10/2020,Nabi Abi Chedid - Braganca Paulista - SP
2020,17,0,0,Botafogo,Botafogo,19/10/2020,Nilton Santos - Rio de Janeiro - RJ
2020,17,3,1,Bahia,Bahia,19/10/2020,Pituaçu - Salvador - BA
2020,18,1,2,Vasco da Gama,Corinthians,21/10/2020,São Januário - Rio de Janeiro - RJ
